country,latitude,longitude,name,Petrol,Gas,Coal,Uranium
AD,42.546245,1.601554,Andorra,,,,
AE,23.424076,55.847818,United Arab Emirates,97.80,215.10,,
AF,33.93911,67.709953,Afghanistan,,1.75,72.75,
AG,17.060816,-61.796428,Antigua and Barbuda,,,,
AI,18.220554,-63.068615,Anguilla,,,,
AL,41.153332,20.168331,Albania,0.17,0.20,575.41,
AM,40.069099,45.038189,Armenia,,,179.68,
AN,12.226079,-69.060087,Netherlands Antilles,,,,
AO,-11.202692,17.873887,Angola,8.38,14.91,,
AQ,-75.250973,-0.071389,Antarctica,,,,
AR,-38.416097,-63.616672,Argentina,2.02,12.55,551.16,19600.00
AS,-14.270972,-170.132217,American Samoa,,,,
AT,47.516231,14.550072,Austria,,0.22,,
AU,-25.274398,133.775136,Australia,2.45,113.53,159634.33,1780800.00
AW,12.52111,-69.968338,Aruba,,,,
AZ,40.143105,47.576927,Azerbaijan,7.00,35.00,,
BA,43.915886,17.679076,Bosnia and Herzegovina,,,2495.63,
BB,13.193887,-59.543198,Barbados,,,,
BD,23.684994,90.356331,Bangladesh,,5.96,322.98,
BE,50.503887,4.469936,Belgium,,,,
BF,12.238333,-1.561593,Burkina Faso,,,,
BG,42.733883,25.48583,Bulgaria,,0.20,2608.07,
BI,-3.373056,29.918886,Burundi,,,,
BJ,9.30769,2.315834,Benin,,,,
BM,32.321384,-64.75737,Bermuda,,,,
BN,4.535277,114.727669,Brunei,1.10,9.20,,
BO,-16.290154,-63.588653,Bolivia,0.21,10.45,1.10,
BR,-14.235004,-51.92528,Brazil,12.84,13.06,7270.84,276800.00
BS,25.03428,-77.39628,Bahamas,,,,
BT,27.514162,90.433601,Bhutan,,,,
BV,-54.423199,3.413194,Bouvet Island,,,,
BW,-22.328474,24.684866,Botswana,,,106.43,73500.00
BY,53.709807,27.953389,Belarus,0.20,0.10,,
BZ,17.189877,-88.49765,Belize,,,,
CA,56.130366,-106.346771,Canada,167.40,73.93,7255.40,703600.00
CC,-12.164165,96.870956,Cocos [Keeling] Islands,,,,
CD,-4.038333,21.758664,Congo [DRC],,,,
CF,6.611111,20.939444,Central African Republic,,,3.31,32000.00
CG,-0.228021,15.827659,Congo [Republic],,,,
CH,46.818188,8.227512,Switzerland,,,,
CI,7.539989,-5.54708,Côte d'Ivoire,,,,
CK,-21.236736,-159.777671,Cook Islands,,,,
CL,-35.675147,-71.542969,Chile,0.15,3.46,1301.83,1500.00
CM,7.369722,12.354722,Cameroon,0.20,4.77,,
CN,35.86166,104.195397,China,25.93,212.62,149818.26,272500.00
CO,4.570868,-74.297333,Colombia,1.78,3.90,5380.38,
CR,9.748917,-83.753428,Costa Rica,,,,
CU,21.521757,-77.781167,Cuba,0.12,2.50,,
CV,16.002082,-24.013197,Cape Verde,,,,
CX,-10.447525,105.690449,Christmas Island,,,,
CY,35.126413,33.429859,Cyprus,,,,
CZ,49.817492,15.472962,Czech Republic,,0.14,,119300.00
DE,51.165691,10.451526,Germany,0.11,1.22,39802.21,7000.00
DJ,11.825138,42.590275,Djibouti,,,,
DK,56.26392,9.501785,Denmark,0.43,0.97,,
DM,15.414999,-61.370976,Dominica,,,,
DO,18.735693,-70.162651,Dominican Republic,,,,
DZ,28.033886,1.659626,Algeria,12.20,159.05,65.04,19500.00
EC,-1.831239,-78.183406,Ecuador,8.27,0.39,26.46,
EE,58.595272,25.013607,Estonia,,,,
EG,26.820553,30.802498,Egypt,3.30,63.00,17.64,1900.00
EH,24.215527,-12.885834,Western Sahara,,,,
ER,15.179384,39.782334,Eritrea,,,,
ES,40.463667,-3.74922,Spain,0.15,,1308.44,33900.00
ET,9.145,40.489673,Ethiopia,,0.88,,
FI,61.92411,25.748151,Finland,,,,1200.00
FJ,-16.578193,179.414413,Fiji,,,,
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],,,,
FM,7.425554,150.550812,Micronesia,,,,
FO,61.892635,-6.911806,Faroe Islands,,,,
FR,46.227638,2.213749,France,,0.29,,
GA,-0.803689,11.609444,Gabon,2.00,0.92,,5800.00
GB,55.378051,-3.435973,United Kingdom,2.50,6.38,77.00,
GD,12.262776,-61.604171,Grenada,,,,
GE,42.315407,43.356892,Georgia,,0.30,221.56,
GF,3.933889,-53.125782,French Guiana,,,,
GG,49.465691,-2.585278,Guernsey,,,,
GH,7.946527,-1.023194,Ghana,0.66,0.80,,
GI,36.137741,-5.345374,Gibraltar,,,,
GL,71.706936,-42.604303,Greenland,,,201.72,228000.00
GM,13.443182,-15.310139,Gambia,,,,
GN,9.945587,-9.696645,Guinea,,,,
GP,16.995971,-62.067641,Guadeloupe,,,,
GQ,1.650801,10.267895,Equatorial Guinea,1.10,5.12,,
GR,39.074208,21.824312,Greece,,,3170.24,7000.00
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,,,,
GT,15.783471,-90.230759,Guatemala,,,,
GU,13.444304,144.793731,Guam,,,,
GW,11.803749,-15.180413,Guinea-Bissau,,,,
GY,4.860416,-58.93018,Guyana,,,,
GZ,31.354676,34.308825,Gaza Strip,,,,
HK,22.396428,114.109497,Hong Kong,,,,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,,,,
HN,15.199999,-86.241905,Honduras,,,,
HR,45.1,15.2,Croatia,,0.88,,
HT,18.971187,-72.285215,Haiti,,,,
HU,47.162494,19.503304,Hungary,,0.20,3206.62,13500.00
ID,-0.789275,113.921327,Indonesia,3.17,100.40,24910.00,78000.00
IE,53.41291,-8.24389,Ireland,,0.35,15.43,
IL,31.046051,34.851612,Israel,,6.22,,
IM,54.236107,-4.548056,Isle of Man,,,,
IN,20.593684,78.96288,India,4.42,47.31,107726.55,138700.00
IO,-6.343194,71.876519,British Indian Ocean Territory,,,,
IQ,33.223191,43.679291,Iraq,147.22,132.22,,
IR,32.427908,53.688046,Iran,155.60,1193.97,1326.08,3900.00
IS,64.963051,-19.020835,Iceland,,,,
IT,41.87194,12.56738,Italy,0.53,1.58,18.74,6100.00
JE,49.214439,-2.13125,Jersey,,,,
JM,18.109581,-77.297508,Jamaica,,,,
JO,30.585164,36.238414,Jordan,,0.21,,47700.00
JP,36.204824,138.252924,Japan,,0.74,385.81,6600.00
KE,-0.023559,37.906193,Kenya,,,,
KG,41.20438,74.766098,Kyrgyzstan,,0.20,1070.34,
KH,12.565679,104.990963,Cambodia,,,,
KI,-3.370417,-168.734039,Kiribati,,,,
KM,-11.875001,43.872219,Comoros,,,,
